       0       1       2       3       4       5       6       7       8       9      10      11      12      13      14      15
      16      17      18      19      20      21      22      23      24      25      26      27      28      29      30      31
      32      33      34      35      36      37      38      39      40      41      42      43      44      45      46      47
      48      49      50      51      52      53      54      55      56      57      58      59      60      61      62      63
      64      65      66      67      68      69      70      71      72      73      74      75      76      77      78      79
      80      81      82      83      84      85      86      87      88      89      90      91      92      93      94      95
      96      97      98      99     100     101     102     103     104     105     106     107     108     109     110     111
     112     113     114     115     116     117     118     119     120     121     122     123     124     125     126     127
    1000    1001    1002    1003    1004    1005    1006    1007    1008    1009    1010    1011    1012    1013    1014    1015
    1016    1017    1018    1019    1020    1021    1022    1023    1024    1025    1026    1027    1028    1029    1030    1031
    1032    1033    1034    1035    1036    1037    1038    1039    1040    1041    1042    1043    1044    1045    1046    1047
    1048    1049    1050    1051    1052    1053    1054    1055    1056    1057    1058    1059    1060    1061    1062    1063
    1064    1065    1066    1067    1068    1069    1070    1071    1072    1073    1074    1075    1076    1077    1078    1079
    1080    1081    1082    1083    1084    1085    1086    1087    1088    1089    1090    1091    1092    1093    1094    1095
    1096    1097    1098    1099    1100    1101    1102    1103    1104    1105    1106    1107    1108    1109    1110    1111
    1112    1113    1114    1115    1116    1117    1118    1119    1120    1121    1122    1123    1124    1125    1126    1127
